HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x04326118f3749da5b290b57e0d358c6ebdbac5f0,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.2345625632,18593.234562563197,18593.234562563193
0x8a95229b305cc7fb8f314214bb3326a233d2088f,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303,18569.94270303
0x2fd672bc279c292cf9f5c4f0541ebf406ac9c723,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,18564.34739557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x6b0f28475669f9473c29b7fd261ad39b50c90936,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0
0xc979de8709bf02ac125e1511fa3c4685c61f4200,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,18557.0,60837.3377876,60837.3377876
0x90c60d8ad7fa55c740670c90659ed262dc73c4cf,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0
0x2f4d5001e15c74a6a10d370de3d5b6ff4589c7ea,18523.60381521,18523.60381521,18523.60381521,18523.60381521,18523.60381521,18523.60381521,18523.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,14823.60381521,0.0,0.0
0x887a7245674ce5925001b5a86e32d32e8aea641e,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0,18498.0
0x1fa2a05409790d7c9520aa408a158b4bdb477558,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488,18497.8507488
0x3601071c26c3929d690e7aab54a813e912940541,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0,18495.0
0x41771f75a5019ccdaeddf454841cf63cac1c8c41,18489.0266191766,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617,18489.026619176617
0x2e295703b5b90f74c38d37eff37e692e06c18de1,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552,18480.4969224552
0x5ecee84059c275ab81eec9934c8c9779db810708,18427.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x3b22621a2b0e1f8dd3056975efc2150d5fbee980,18427.1212800237,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,18427.121280023683,0.0,0.0
0x4e57991ccd3517801a0858e74b3eb1371106e0f7,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5,18405.5
0x398201c4a363f73389bd7ed758c3a62357fdc1a6,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0,18400.0
0x33173a3b9b4a86654fefa252f75dab701df092cb,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,18377.028,0.0,0.0
0x5e51909c8abae525c0b3a5c2a4b6d83193462937,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0,18375.0
0xb6defb85a3c1f8139f170c9996afb16b5df0cd15,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786,18344.2786
0xd60a7a72504c53da8e1c5efd082b65bc5d9c6dbd,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625,18330.5625
0x2519bd1c9add26701fe949ba1b0873586c883cda,18322.35,18322.35,18322.35,18322.35,18322.35,18322.35,18322.35,18322.35,18322.35,18322.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x66cdfec6c73646a7625481391752061e6b9d2bbc,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,18310.3441,16510.3441,16510.3441,16510.3441,16510.3441,16510.3441
0xa229e7f7b7f5d4694ed92cb5b8466294da91b50a,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771,18308.771
0x27ec6a430a521c3fe6d957c2b30dcb9ad14acf4d,18286.2203171787,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.22031717868,18286.220317178682
0x625931403b18127a6c0b13c64c6a7c055bf81712,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668,18268.07331668
0xca416391c05577f9c680a20331d44e179c817c25,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691,18254.47013691
0x86506e6fd155dff78cc6f43e8e76a66e80c832b7,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16,18218.16
0xc939bdb5641bec730b9f6ee3092db7aa12f5eaf6,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132,18202.599132
0x2214b43ac9c19cf03ec890ce7f912bb1083a3e4b,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769,18195.40635769
0x051ac2fcfd5c82878dc45851c01e7f5a5773c4d8,18193.5523697559,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,18193.552369755933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x74807f7606b57445a404064cd623ac233bdd7cf7,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.88695608,18158.886956079998
0x7558a956da52545842ea9e0853efd73c862fc3ee,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073,18158.8073
0x0573daeccaecaa04b941133e2760c5f2b9de7e28,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58,18095.58
0x153bdfa1c03122df3ea84293192860efe2b1fba0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0,18090.0
0x22e3c4d0fcd780182829d570cb5a1b28524e0b83,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0,18087.0
0xd150c665f505c3bb75649ee55cd054781584f4c0,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6,18080.6
0x05c5c76fa0d13fffd39e457a578b6985357ff39b,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,18072.80197691,26549.40197691,26549.40197691
0xbf4967b099d5182ef5cea67e564be06dc4c139ac,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788,18068.788
0xe1018480b5cf40d5de7756a70aabc912a302490a,18035.6824252102,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,18035.68242521017,0.0,0.0
0x058ab53805f04b9315b4938d2c7b05c3afba3736,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189,18034.24427189
0xa530b052d3b9799220cf492b8c178d79c873c834,18021.2619,18021.2619,18021.2619,18021.2619,18021.2619,18021.2619,18021.2619,18021.2619,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,9000.0,9000.0
0x7417fd54cae0317e7c3db235b23753abb0daee5d,18019.06,18019.06,18019.06,18019.06,18019.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xbade4e16562a987793f27a264d9c3851b0e0a368,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936,18018.42194936
0xd66f219425b11a5b392639fa90dd182c451adaf9,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94,18001.94
0x7eef23ec88ff2e936897e10bb194bea68530994e,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102,18000.47950102
0x0fdebfe3b0a0e1bf4961894fc6145df36d0336b9,18000.2891365674,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357,18000.289136567357
0x48b360b06b80ed59b8210269bf778752d224d149,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2078a33d0fd149d6c506737f24480b918c6ea67e,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x2dee7c44114a0aa52869740493df94e7842cee9d,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x9b6a863809e85195173e2ec95478c57bd123d433,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0xe7c9b9b6494b2212f25f12f5be26542975af1b99,18000.0,18000.0,18000.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x8da88e98f04fd8dd9a7811aab90644d4d00646e2,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x261695d7a02a9cdd779aefa7daaddb1be610c5a3,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0xdee64d05975de32fd195a6a22f9d944f2202daf4,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.0,0.0
0x4e45e5d8b681965bcc366b1dad3c0c6034c32f1a,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x0a81bec5df17402f01af15335e5945d3ecb3d87e,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,14000.0,14000.0,5000.0,5000.0,5000.0
0x00affd84427d4ae5b1e63ad436e9961aaccdd855,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x551bd8dfdb2cf2a77918d48bc66771ce79c2edd1,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x358ff0548381eed775733e953cca439381a0e26b,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xaa059a9276d2b5b26582dd3682ccb860cf692b9d,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x0a6e0f5f90245af23fbb58d3ecb4b7ae2f74583e,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x159e95dae9d821d4000813e6c5dc40e65b3ab9bc,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x8f39499ccac2ba66cdad86fb900d440c4ca8c1b3,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x8e056babaffde6d4dc1d3d89a04eec69de90c9d3,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
0x4d6dc8e03c4624b779408bc642fbbf8408e0b7de,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17999.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608,17700.608
0x19c48fa8c9f29e38d846345fe21a502971cea619,17998.2741476162,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234,17998.274147616234
0x782ac5f286a273f1f40a313bd2c18501baad951a,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228,17990.925228
0x91533267ff059d2decde2a6e7b9215618fffc46f,17989.8661,17989.8661,17989.8661,17989.8661,17989.8661,17989.8661,17989.8661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x3b574c181b04dc12fa010dfb4323130f5055de5a,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251,17984.00172251
0x054f2ea108b17519403faceb7a2d3e0948bd975d,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287,17982.0396287
0xa0953121c1c4047d84ae6240dae34297bfdda22c,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0,17975.0
0x7f9f80576dc576d39786d8ac516347d39ac48695,17973.907014562,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035,17973.907014562035
0xd8c8fff0a494ed23c8469eba331e4ff75fd0848f,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6,17972.6
0x755197f1cd5dc66c43f475db34c967d4df897f5a,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104,17961.7104
0x0777baef64bb5d27d19d1e8e9a3de52cb59603f4,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456,17958.540456
0xe307c7889e9713f19cfd951bb580e28a9545047d,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0,17957.0
0xcbeb679ac08b8537ec6330ce0e291d6dc6248641,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0,17949.0
0x552c63656d4b75ace2e9934e4efe38fa1dabf4ba,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0
0x8e4ed1c945d2fffaa7be2e1a9fc138b088446300,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0,17940.0
0x180d572e6c079924c43e2f44b4815de1eae1c887,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066,17937.60193066
0x1234ae518477c762855de7d6ec21caa1955a2175,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0
0xbd75f8e1dd356392907c94622c73bcd4482a45ae,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585,17871.48736585
0x5c86c503816d06940622646e12f36634ed54f5cd,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,17865.6227,0.0,0.0
0x00128289cd9f26535ad6038c9099c9e441ef532f,17856.6243013472,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718,18161.07462735718
